school_year,division_name,school_name,race,total_count,total_count_stem,total_count_non_stem,pass_advanced_count,pass_advanced_count_stem,pass_advanced_count_non_stem,pass_proficient_count,fail_count,pass_count,pass_count_stem,pass_count_non_stem,year,test_level,test_source,school_level,CS_enrollment_rate,pass_advanced_rate,pass_advanced_rate_stem,pass_advanced_rate_non_stem,pass_rate,pass_rate_stem,pass_rate_non_stem
2021-2022,Rockingham County,East Rockingham High,"Non-Hispanic, two or more races",59,32,27,4,0,4,41,14,45,25,20,2022,EOC,SOL,High School,,6.779661016949152,0.0,14.814814814814813,76.27118644067797,78.125,74.07407407407408
2021-2022,Rockingham County,East Rockingham High,"White, not of Hispanic origin",655,341,314,83,27,56,481,91,564,288,276,2022,EOC,SOL,High School,,12.67175572519084,7.9178885630498534,17.8343949044586,86.10687022900764,84.4574780058651,87.89808917197452
2021-2022,Rockingham County,Spotswood High,Asian,11,,11,2,,2,9,0,11,,11,2022,EOC,SOL,High School,7.5,18.181818181818183,,18.181818181818183,100.0,,100.0
2021-2022,Rockingham County,Spotswood High,"Black, not of Hispanic origin",25,13,12,0,0,0,15,10,15,9,6,2022,EOC,SOL,High School,3.571428571428571,0.0,0.0,0.0,60.0,69.23076923076923,50.0
2021-2022,Rockingham County,Spotswood High,Hispanic,226,111,115,8,2,6,139,79,147,75,72,2022,EOC,SOL,High School,0.8968609865470852,3.5398230088495577,1.8018018018018018,5.217391304347826,65.04424778761062,67.56756756756756,62.60869565217392
2021-2022,Rockingham County,Spotswood High,"Non-Hispanic, two or more races",42,27,15,4,4,0,31,7,35,22,13,2022,EOC,SOL,High School,1.9230769230769231,9.523809523809524,14.814814814814813,0.0,83.33333333333334,81.48148148148148,86.66666666666667
2021-2022,Rockingham County,Spotswood High,"White, not of Hispanic origin",599,288,311,102,33,69,422,75,524,254,270,2022,EOC,SOL,High School,,17.028380634390654,11.458333333333332,22.186495176848876,87.47913188647746,88.19444444444444,86.81672025723472
2021-2022,Rockingham County,Turner Ashby High,Hispanic,184,101,83,15,6,9,132,37,147,77,70,2022,EOC,SOL,High School,,8.152173913043478,5.9405940594059405,10.843373493975903,79.8913043478261,76.23762376237624,84.33734939759037
2021-2022,Rockingham County,Turner Ashby High,"Non-Hispanic, two or more races",21,11,10,0,0,0,14,7,14,7,7,2022,EOC,SOL,High School,,0.0,0.0,0.0,66.66666666666666,63.63636363636363,70.0
2021-2022,Rockingham County,Turner Ashby High,"White, not of Hispanic origin",780,407,373,96,31,65,566,118,662,358,304,2022,EOC,SOL,High School,,12.307692307692308,7.616707616707617,17.426273458445042,84.87179487179488,87.96068796068795,81.50134048257372
2021-2022,Russell County,Castlewood High,"White, not of Hispanic origin",411,268,143,16,7,9,291,104,307,212,95,2022,EOC,SOL,High School,,3.8929440389294405,2.6119402985074625,6.293706293706294,74.69586374695864,79.1044776119403,66.43356643356644
2021-2022,Russell County,Honaker High,"White, not of Hispanic origin",546,360,186,36,9,27,408,102,444,293,151,2022,EOC,SOL,High School,,6.593406593406594,2.5,14.516129032258066,81.31868131868131,81.38888888888889,81.18279569892472
2021-2022,Russell County,Lebanon High,"White, not of Hispanic origin",718,468,250,47,13,34,538,133,585,387,198,2022,EOC,SOL,High School,,6.545961002785515,2.7777777777777777,13.600000000000001,81.47632311977716,82.6923076923077,79.2
2021-2022,Salem City,Salem High,Asian,43,33,10,7,5,2,31,5,38,29,9,2022,EOC,SOL,High School,,16.27906976744186,15.151515151515152,20.0,88.37209302325581,87.87878787878788,90.0
2021-2022,Salem City,Salem High,"Black, not of Hispanic origin",211,151,60,9,3,6,125,77,134,100,34,2022,EOC,SOL,High School,,4.265402843601896,1.9867549668874174,10.0,63.507109004739334,66.22516556291392,56.666666666666664
2021-2022,Salem City,Salem High,Hispanic,106,81,25,4,1,3,77,25,81,63,18,2022,EOC,SOL,High School,,3.7735849056603774,1.2345679012345678,12.0,76.41509433962264,77.77777777777779,72.0
2021-2022,Salem City,Salem High,"Non-Hispanic, two or more races",78,67,11,6,3,3,61,11,67,59,8,2022,EOC,SOL,High School,,7.6923076923076925,4.477611940298507,27.27272727272727,85.8974358974359,88.05970149253731,72.72727272727273
2021-2022,Salem City,Salem High,"White, not of Hispanic origin",949,674,275,153,86,67,685,111,838,597,241,2022,EOC,SOL,High School,,16.12223393045311,12.759643916913946,24.363636363636363,88.30347734457324,88.57566765578635,87.63636363636364
2021-2022,Scott County,Gate City High,"White, not of Hispanic origin",662,353,309,73,23,50,458,131,531,269,262,2022,EOC,SOL,High School,,11.027190332326283,6.515580736543909,16.181229773462782,80.21148036253777,76.20396600566572,84.78964401294499
2021-2022,Scott County,Rye Cove High,"White, not of Hispanic origin",191,93,98,17,5,12,131,43,148,74,74,2022,EOC,SOL,High School,,8.900523560209423,5.376344086021505,12.244897959183673,77.4869109947644,79.56989247311827,75.51020408163265
2021-2022,Scott County,Twin Springs High,"White, not of Hispanic origin",160,84,76,19,7,12,111,30,130,71,59,2022,EOC,SOL,High School,,11.875,8.333333333333332,15.789473684210526,81.25,84.52380952380952,77.63157894736842
2021-2022,Shenandoah County,Central High,"Black, not of Hispanic origin",25,13,12,3,1,2,13,9,16,8,8,2022,EOC,SOL,High School,,12.0,7.6923076923076925,16.666666666666664,64.0,61.53846153846154,66.66666666666666
2021-2022,Shenandoah County,Central High,Hispanic,218,125,93,10,2,8,109,99,119,67,52,2022,EOC,SOL,High School,,4.587155963302752,1.6,8.60215053763441,54.58715596330275,53.6,55.91397849462365
2021-2022,Shenandoah County,Central High,"White, not of Hispanic origin",640,333,307,43,11,32,378,219,421,225,196,2022,EOC,SOL,High School,,6.71875,3.303303303303303,10.423452768729643,65.78125,67.56756756756756,63.84364820846905
2021-2022,Shenandoah County,Mountain View High,Hispanic,99,56,43,7,2,5,62,30,69,37,32,2022,EOC,SOL,High School,0.8928571428571428,7.07070707070707,3.571428571428571,11.627906976744185,69.6969696969697,66.07142857142857,74.4186046511628
2021-2022,Shenandoah County,Mountain View High,"White, not of Hispanic origin",425,225,200,61,20,41,285,79,346,180,166,2022,EOC,SOL,High School,0.6342494714587738,14.352941176470587,8.88888888888889,20.5,81.41176470588235,80.0,83.0
2021-2022,Shenandoah County,Strasburg High,"Black, not of Hispanic origin",12,,12,0,,0,9,3,9,,9,2022,EOC,SOL,High School,4.0,0.0,,0.0,75.0,,75.0
2021-2022,Shenandoah County,Strasburg High,Hispanic,63,33,30,2,1,1,44,17,46,27,19,2022,EOC,SOL,High School,,3.1746031746031744,3.0303030303030303,3.3333333333333335,73.01587301587301,81.81818181818183,63.33333333333333
2021-2022,Shenandoah County,Strasburg High,"Non-Hispanic, two or more races",21,21,,0,0,,12,9,12,12,,2022,EOC,SOL,High School,0.0,0.0,0.0,,57.14285714285714,57.14285714285714,
2021-2022,Shenandoah County,Strasburg High,"White, not of Hispanic origin",513,257,256,27,8,19,338,148,365,188,177,2022,EOC,SOL,High School,0.205761316872428,5.263157894736842,3.11284046692607,7.421875,71.15009746588694,73.15175097276264,69.140625
2021-2022,Smyth County,Chilhowie High,"White, not of Hispanic origin",331,221,110,25,3,22,231,75,256,167,89,2022,EOC,SOL,High School,,7.552870090634441,1.3574660633484164,20.0,77.34138972809667,75.56561085972851,80.9090909090909
2021-2022,Smyth County,Marion Senior High,"White, not of Hispanic origin",567,388,179,36,7,29,359,172,395,260,135,2022,EOC,SOL,High School,,6.349206349206349,1.804123711340206,16.201117318435752,69.66490299823633,67.0103092783505,75.41899441340783
2021-2022,Smyth County,Northwood High,"White, not of Hispanic origin",168,113,55,12,2,10,125,31,137,88,49,2022,EOC,SOL,High School,,7.142857142857142,1.7699115044247788,18.181818181818183,81.54761904761905,77.87610619469027,89.0909090909091
2021-2022,Southampton County,Southampton High,"Black, not of Hispanic origin",373,148,225,8,0,8,195,170,203,96,107,2022,EOC,SOL,High School,,2.1447721179624666,0.0,3.5555555555555554,54.42359249329759,64.86486486486487,47.55555555555556
2021-2022,Southampton County,Southampton High,"White, not of Hispanic origin",559,227,332,48,5,43,394,117,442,188,254,2022,EOC,SOL,High School,,8.586762075134168,2.2026431718061676,12.951807228915662,79.06976744186046,82.81938325991189,76.50602409638554
2021-2022,Spotsylvania County,Chancellor High,Asian,46,12,34,7,1,6,25,14,32,6,26,2022,EOC,SOL,High School,28.205128205128204,15.217391304347828,8.333333333333332,17.647058823529413,69.56521739130434,50.0,76.47058823529412
2021-2022,Spotsylvania County,Chancellor High,"Black, not of Hispanic origin",425,180,245,13,3,10,224,188,237,101,136,2022,EOC,SOL,High School,,3.058823529411765,1.6666666666666667,4.081632653061225,55.76470588235294,56.111111111111114,55.51020408163265
2021-2022,Spotsylvania County,Chancellor High,Hispanic,654,280,374,28,3,25,385,241,413,172,241,2022,EOC,SOL,High School,11.136363636363637,4.281345565749235,1.0714285714285714,6.684491978609626,63.149847094801224,61.42857142857143,64.43850267379679
2021-2022,Spotsylvania County,Chancellor High,"Non-Hispanic, two or more races",94,43,51,7,0,7,51,36,58,29,29,2022,EOC,SOL,High School,18.181818181818183,7.446808510638298,0.0,13.725490196078432,61.702127659574465,67.44186046511628,56.86274509803921
2021-2022,Spotsylvania County,Chancellor High,"White, not of Hispanic origin",638,253,385,98,16,82,426,114,524,195,329,2022,EOC,SOL,High School,16.535433070866144,15.360501567398119,6.324110671936759,21.298701298701296,82.13166144200626,77.07509881422925,85.45454545454545
2021-2022,Spotsylvania County,Courtland High,Asian,87,34,53,12,4,8,50,25,62,24,38,2022,EOC,SOL,High School,31.88405797101449,13.793103448275861,11.76470588235294,15.09433962264151,71.26436781609196,70.58823529411765,71.69811320754717
2021-2022,Spotsylvania County,Courtland High,"Black, not of Hispanic origin",498,197,301,26,3,23,276,196,302,116,186,2022,EOC,SOL,High School,23.076923076923077,5.220883534136546,1.5228426395939088,7.641196013289036,60.6425702811245,58.88324873096447,61.79401993355482
2021-2022,Spotsylvania County,Courtland High,Hispanic,430,190,240,32,5,27,254,144,286,116,170,2022,EOC,SOL,High School,,7.441860465116279,2.631578947368421,11.25,66.51162790697674,61.05263157894737,70.83333333333334
2021-2022,Spotsylvania County,Courtland High,"Non-Hispanic, two or more races",166,71,95,16,4,12,111,39,127,50,77,2022,EOC,SOL,High School,21.1864406779661,9.63855421686747,5.633802816901409,12.631578947368421,76.50602409638554,70.4225352112676,81.05263157894737
2021-2022,Spotsylvania County,Courtland High,"White, not of Hispanic origin",791,320,471,125,29,96,543,123,668,260,408,2022,EOC,SOL,High School,22.869955156950674,15.802781289506953,9.0625,20.382165605095544,84.45006321112515,81.25,86.62420382165605
2021-2022,Spotsylvania County,Massaponax High,Asian,54,30,24,11,4,7,33,10,44,23,21,2022,EOC,SOL,High School,34.04255319148936,20.37037037037037,13.333333333333334,29.166666666666668,81.48148148148148,76.66666666666667,87.5
2021-2022,Spotsylvania County,Massaponax High,"Black, not of Hispanic origin",590,253,337,38,4,34,313,239,351,137,214,2022,EOC,SOL,High School,19.090909090909093,6.440677966101695,1.5810276679841897,10.089020771513352,59.49152542372881,54.1501976284585,63.50148367952523
2021-2022,Spotsylvania County,Massaponax High,Hispanic,487,216,271,21,3,18,281,185,302,130,172,2022,EOC,SOL,High School,16.57142857142857,4.312114989733059,1.3888888888888888,6.642066420664207,62.01232032854209,60.18518518518518,63.46863468634686
2021-2022,Spotsylvania County,Massaponax High,"Non-Hispanic, two or more races",158,68,90,16,1,15,102,40,118,49,69,2022,EOC,SOL,High School,26.168224299065418,10.126582278481013,1.4705882352941175,16.666666666666664,74.68354430379746,72.05882352941177,76.66666666666667
2021-2022,Spotsylvania County,Massaponax High,"White, not of Hispanic origin",877,347,530,122,19,103,572,183,694,261,433,2022,EOC,SOL,High School,18.070652173913043,13.911060433295324,5.475504322766571,19.433962264150946,79.13340935005702,75.21613832853026,81.69811320754718
2021-2022,Spotsylvania County,Riverbend High,Asian,57,23,34,17,6,11,34,6,51,20,31,2022,EOC,SOL,High School,,29.82456140350877,26.08695652173913,32.35294117647059,89.47368421052632,86.95652173913044,91.17647058823529
2021-2022,Spotsylvania County,Riverbend High,"Black, not of Hispanic origin",405,164,241,25,3,22,236,144,261,103,158,2022,EOC,SOL,High School,,6.172839506172839,1.8292682926829267,9.12863070539419,64.44444444444444,62.80487804878049,65.56016597510373
2021-2022,Spotsylvania County,Riverbend High,Hispanic,422,180,242,32,5,27,258,132,290,116,174,2022,EOC,SOL,High School,,7.5829383886255926,2.7777777777777777,11.15702479338843,68.72037914691943,64.44444444444444,71.900826446281
2021-2022,Spotsylvania County,Riverbend High,"Non-Hispanic, two or more races",173,65,108,23,4,19,112,38,135,45,90,2022,EOC,SOL,High School,,13.294797687861271,6.153846153846154,17.59259259259259,78.03468208092485,69.23076923076923,83.33333333333334
2021-2022,Spotsylvania County,Riverbend High,"White, not of Hispanic origin",1499,609,890,221,48,173,983,295,1204,473,731,2022,EOC,SOL,High School,,14.743162108072047,7.8817733990147785,19.43820224719101,80.32021347565043,77.66830870279146,82.13483146067416
2021-2022,Spotsylvania County,Spotsylvania High,"Black, not of Hispanic origin",245,110,135,20,7,13,126,99,146,66,80,2022,EOC,SOL,High School,,8.16326530612245,6.363636363636363,9.62962962962963,59.591836734693885,60.0,59.25925925925925
2021-2022,Spotsylvania County,Spotsylvania High,Hispanic,295,118,177,16,0,16,171,108,187,70,117,2022,EOC,SOL,High School,,5.423728813559322,0.0,9.03954802259887,63.389830508474574,59.32203389830508,66.10169491525424
2021-2022,Spotsylvania County,Spotsylvania High,"Non-Hispanic, two or more races",138,56,82,8,2,6,87,43,95,41,54,2022,EOC,SOL,High School,,5.797101449275362,3.571428571428571,7.317073170731707,68.84057971014492,73.21428571428571,65.85365853658537
2021-2022,Spotsylvania County,Spotsylvania High,"White, not of Hispanic origin",1151,492,659,110,13,97,707,334,817,331,486,2022,EOC,SOL,High School,,9.556907037358817,2.642276422764228,14.719271623672231,70.98175499565596,67.27642276422763,73.74810318664643
2021-2022,Stafford County,Brooke Point High,Asian,143,86,57,13,3,10,107,23,120,71,49,2022,EOC,SOL,High School,42.69662921348314,9.090909090909092,3.488372093023256,17.543859649122805,83.91608391608392,82.55813953488372,85.96491228070175
2021-2022,Stafford County,Brooke Point High,"Black, not of Hispanic origin",844,497,347,46,11,35,511,287,557,301,256,2022,EOC,SOL,High School,26.486486486486488,5.450236966824645,2.2132796780684103,10.086455331412104,65.99526066350711,60.56338028169014,73.77521613832853
2021-2022,Stafford County,Brooke Point High,Hispanic,773,462,311,40,11,29,455,278,495,273,222,2022,EOC,SOL,High School,18.787878787878785,5.17464424320828,2.380952380952381,9.32475884244373,64.03622250970245,59.09090909090909,71.38263665594855
2021-2022,Stafford County,Brooke Point High,"Non-Hispanic, two or more races",218,132,86,20,6,14,144,54,164,96,68,2022,EOC,SOL,High School,22.0,9.174311926605505,4.545454545454546,16.27906976744186,75.22935779816514,72.72727272727273,79.06976744186046
2021-2022,Stafford County,Brooke Point High,"White, not of Hispanic origin",1039,616,423,138,41,97,670,231,808,456,352,2022,EOC,SOL,High School,19.333333333333332,13.282001924927817,6.6558441558441555,22.93144208037825,77.76708373435997,74.02597402597402,83.21513002364065
2021-2022,Stafford County,Colonial Forge High,Asian,124,71,53,24,11,13,70,30,94,54,40,2022,EOC,SOL,High School,28.846153846153843,19.35483870967742,15.492957746478872,24.528301886792452,75.80645161290323,76.05633802816901,75.47169811320755
2021-2022,Stafford County,Colonial Forge High,"Black, not of Hispanic origin",709,406,303,33,4,29,474,202,507,290,217,2022,EOC,SOL,High School,15.355086372360843,4.65444287729196,0.9852216748768473,9.570957095709572,71.50916784203103,71.42857142857143,71.61716171617162
2021-2022,Stafford County,Colonial Forge High,Hispanic,492,304,188,34,14,20,344,114,378,237,141,2022,EOC,SOL,High School,18.100890207715135,6.910569105691057,4.605263157894736,10.638297872340425,76.82926829268293,77.96052631578947,75.0
2021-2022,Stafford County,Colonial Forge High,"Non-Hispanic, two or more races",255,150,105,33,11,22,179,43,212,124,88,2022,EOC,SOL,High School,20.74468085106383,12.941176470588237,7.333333333333333,20.952380952380953,83.13725490196079,82.66666666666667,83.80952380952381
2021-2022,Stafford County,Colonial Forge High,"White, not of Hispanic origin",1108,628,480,202,76,126,752,154,954,541,413,2022,EOC,SOL,High School,15.770609318996415,18.231046931407942,12.101910828025478,26.25,86.10108303249098,86.14649681528662,86.04166666666667
2021-2022,Stafford County,Mountain View High,American Indian or Alaska Native,26,26,,3,3,,13,10,16,16,,2022,EOC,SOL,High School,,11.538461538461538,11.538461538461538,,61.53846153846154,61.53846153846154,
2021-2022,Stafford County,Mountain View High,Asian,78,41,37,22,11,11,48,8,70,34,36,2022,EOC,SOL,High School,,28.205128205128204,26.82926829268293,29.72972972972973,89.74358974358975,82.92682926829268,97.2972972972973
2021-2022,Stafford County,Mountain View High,"Black, not of Hispanic origin",350,206,144,18,2,16,221,111,239,133,106,2022,EOC,SOL,High School,,5.142857142857142,0.9708737864077669,11.11111111111111,68.28571428571428,64.56310679611651,73.61111111111111
2021-2022,Stafford County,Mountain View High,Hispanic,634,374,260,43,12,31,424,167,467,276,191,2022,EOC,SOL,High School,,6.782334384858044,3.2085561497326207,11.923076923076923,73.65930599369085,73.79679144385027,73.46153846153847
2021-2022,Stafford County,Mountain View High,"Non-Hispanic, two or more races",209,125,84,14,7,7,152,43,166,102,64,2022,EOC,SOL,High School,,6.698564593301436,5.6000000000000005,8.333333333333332,79.42583732057416,81.6,76.19047619047619
2021-2022,Stafford County,Mountain View High,"White, not of Hispanic origin",1426,791,635,201,65,136,1024,201,1225,677,548,2022,EOC,SOL,High School,,14.095371669004209,8.217446270543615,21.41732283464567,85.90462833099579,85.58786346396965,86.2992125984252
2021-2022,Stafford County,North Stafford High,Asian,82,44,38,9,2,7,59,14,68,34,34,2022,EOC,SOL,High School,30.303030303030305,10.975609756097562,4.545454545454546,18.421052631578945,82.92682926829268,77.27272727272727,89.47368421052632
2021-2022,Stafford County,North Stafford High,"Black, not of Hispanic origin",642,378,264,28,6,22,411,203,439,263,176,2022,EOC,SOL,High School,21.775898520084567,4.361370716510903,1.5873015873015872,8.333333333333332,68.38006230529595,69.57671957671958,66.66666666666666
2021-2022,Stafford County,North Stafford High,Hispanic,845,473,372,49,10,39,554,242,603,332,271,2022,EOC,SOL,High School,17.377567140600316,5.798816568047338,2.1141649048625792,10.483870967741936,71.36094674556213,70.19027484143763,72.84946236559139
2021-2022,Stafford County,North Stafford High,"Non-Hispanic, two or more races",206,119,87,20,7,13,154,32,174,101,73,2022,EOC,SOL,High School,25.563909774436087,9.70873786407767,5.88235294117647,14.942528735632186,84.46601941747572,84.87394957983193,83.9080459770115
2021-2022,Stafford County,North Stafford High,"White, not of Hispanic origin",721,417,304,87,25,62,520,114,607,354,253,2022,EOC,SOL,High School,19.92818671454219,12.066574202496533,5.995203836930456,20.394736842105264,84.1886269070735,84.89208633093526,83.22368421052632
2021-2022,Stafford County,Stafford Senior High,Asian,92,53,39,10,2,8,34,48,44,25,19,2022,EOC,SOL,High School,30.555555555555557,10.869565217391305,3.7735849056603774,20.51282051282051,47.82608695652174,47.16981132075472,48.717948717948715
2021-2022,Stafford County,Stafford Senior High,"Black, not of Hispanic origin",526,305,221,23,3,20,238,265,261,128,133,2022,EOC,SOL,High School,21.50537634408602,4.3726235741444865,0.9836065573770493,9.049773755656108,49.619771863117876,41.967213114754095,60.18099547511312
2021-2022,Stafford County,Stafford Senior High,Hispanic,560,334,226,22,5,17,266,272,288,151,137,2022,EOC,SOL,High School,23.47826086956522,3.9285714285714284,1.4970059880239521,7.52212389380531,51.42857142857142,45.209580838323355,60.61946902654868
2021-2022,Stafford County,Stafford Senior High,"Non-Hispanic, two or more races",194,115,79,10,2,8,106,78,116,62,54,2022,EOC,SOL,High School,22.758620689655174,5.154639175257731,1.7391304347826086,10.126582278481013,59.79381443298969,53.91304347826087,68.35443037974683
2021-2022,Stafford County,Stafford Senior High,"White, not of Hispanic origin",1403,800,603,154,29,125,821,428,975,511,464,2022,EOC,SOL,High School,23.070017953321365,10.97647897362794,3.6249999999999996,20.729684908789388,69.49394155381326,63.87500000000001,76.94859038142621
2021-2022,Staunton City,Staunton High,"Black, not of Hispanic origin",211,102,109,5,2,3,105,101,110,51,59,2022,EOC,SOL,High School,,2.3696682464454977,1.9607843137254901,2.7522935779816518,52.13270142180095,50.0,54.12844036697248
2021-2022,Staunton City,Staunton High,Hispanic,114,64,50,10,3,7,58,46,68,32,36,2022,EOC,SOL,High School,,8.771929824561402,4.6875,14.000000000000002,59.64912280701754,50.0,72.0
2021-2022,Staunton City,Staunton High,"Non-Hispanic, two or more races",154,78,76,16,4,12,102,36,118,59,59,2022,EOC,SOL,High School,,10.38961038961039,5.128205128205128,15.789473684210526,76.62337662337663,75.64102564102564,77.63157894736842
2021-2022,Staunton City,Staunton High,"White, not of Hispanic origin",771,376,395,123,31,92,502,146,625,298,327,2022,EOC,SOL,High School,,15.953307392996107,8.24468085106383,23.29113924050633,81.06355382619974,79.25531914893617,82.78481012658227
2021-2022,Suffolk City,King's Fork High,"Black, not of Hispanic origin",1910,903,1007,65,6,59,943,902,1008,474,534,2022,EOC,SOL,High School,,3.4031413612565444,0.6644518272425249,5.858987090367428,52.774869109947645,52.49169435215947,53.028798411122146
2021-2022,Suffolk City,King's Fork High,Hispanic,137,60,77,15,2,13,69,53,84,35,49,2022,EOC,SOL,High School,,10.948905109489052,3.3333333333333335,16.883116883116884,61.31386861313869,58.333333333333336,63.63636363636363
2021-2022,Suffolk City,King's Fork High,"Non-Hispanic, two or more races",153,67,86,12,4,8,109,32,121,52,69,2022,EOC,SOL,High School,,7.8431372549019605,5.970149253731343,9.30232558139535,79.08496732026144,77.61194029850746,80.23255813953489
2021-2022,Suffolk City,King's Fork High,"White, not of Hispanic origin",486,237,249,45,6,39,318,123,363,168,195,2022,EOC,SOL,High School,,9.25925925925926,2.5316455696202533,15.66265060240964,74.69135802469135,70.88607594936708,78.3132530120482
2021-2022,Suffolk City,Lakeland High,"Black, not of Hispanic origin",984,389,595,29,2,27,466,489,495,192,303,2022,EOC,SOL,High School,,2.9471544715447155,0.5141388174807198,4.53781512605042,50.30487804878049,49.3573264781491,50.924369747899156
2021-2022,Suffolk City,Lakeland High,Hispanic,26,12,14,0,0,0,16,10,16,8,8,2022,EOC,SOL,High School,,0.0,0.0,0.0,61.53846153846154,66.66666666666666,57.14285714285714
2021-2022,Suffolk City,Lakeland High,"Non-Hispanic, two or more races",35,22,13,1,1,0,25,9,26,17,9,2022,EOC,SOL,High School,,2.857142857142857,4.545454545454546,0.0,74.28571428571429,77.27272727272727,69.23076923076923
2021-2022,Suffolk City,Lakeland High,"White, not of Hispanic origin",516,222,294,46,10,36,321,149,367,150,217,2022,EOC,SOL,High School,,8.914728682170542,4.504504504504505,12.244897959183673,71.12403100775194,67.56756756756756,73.80952380952381
2021-2022,Suffolk City,Nansemond River High,Asian,45,31,14,8,3,5,32,5,40,28,12,2022,EOC,SOL,High School,,17.77777777777778,9.67741935483871,35.714285714285715,88.88888888888889,90.32258064516128,85.71428571428571
2021-2022,Suffolk City,Nansemond River High,"Black, not of Hispanic origin",1224,584,640,82,11,71,727,415,809,362,447,2022,EOC,SOL,High School,,6.699346405228758,1.8835616438356164,11.09375,66.09477124183006,61.986301369863014,69.84375
2021-2022,Suffolk City,Nansemond River High,Hispanic,250,122,128,23,3,20,158,69,181,89,92,2022,EOC,SOL,High School,,9.2,2.459016393442623,15.625,72.39999999999999,72.95081967213115,71.875
2021-2022,Suffolk City,Nansemond River High,"Non-Hispanic, two or more races",168,92,76,17,1,16,105,46,122,61,61,2022,EOC,SOL,High School,,10.119047619047619,1.0869565217391304,21.052631578947366,72.61904761904762,66.30434782608695,80.26315789473685
2021-2022,Suffolk City,Nansemond River High,"White, not of Hispanic origin",801,369,432,121,22,99,543,137,664,309,355,2022,EOC,SOL,High School,,15.106117353308365,5.9620596205962055,22.916666666666664,82.896379525593,83.73983739837398,82.17592592592592
2021-2022,Surry County,Surry County High,"Black, not of Hispanic origin",132,47,85,5,0,5,90,37,95,37,58,2022,EOC,SOL,High School,,3.787878787878788,0.0,5.88235294117647,71.96969696969697,78.72340425531915,68.23529411764706
2021-2022,Surry County,Surry County High,"White, not of Hispanic origin",133,44,89,10,2,8,97,26,107,37,70,2022,EOC,SOL,High School,,7.518796992481203,4.545454545454546,8.98876404494382,80.45112781954887,84.0909090909091,78.65168539325843
2021-2022,Sussex County,Sussex Central High,"Black, not of Hispanic origin",443,213,230,16,1,15,267,160,283,121,162,2022,EOC,SOL,High School,,3.611738148984198,0.4694835680751174,6.521739130434782,63.88261851015802,56.8075117370892,70.43478260869566
2021-2022,Sussex County,Sussex Central High,"White, not of Hispanic origin",114,53,61,14,1,13,71,29,85,35,50,2022,EOC,SOL,High School,,12.280701754385964,1.8867924528301887,21.311475409836063,74.56140350877193,66.0377358490566,81.9672131147541
2021-2022,Tazewell County,Graham High,"White, not of Hispanic origin",406,96,310,82,12,70,287,37,369,89,280,2022,EOC,SOL,High School,32.80542986425339,20.19704433497537,12.5,22.58064516129032,90.88669950738915,92.70833333333334,90.32258064516128
2021-2022,Tazewell County,Richlands High,"White, not of Hispanic origin",656,264,392,84,20,64,464,108,548,229,319,2022,EOC,SOL,High School,,12.804878048780488,7.575757575757576,16.3265306122449,83.53658536585365,86.74242424242425,81.37755102040816
2021-2022,Tazewell County,Tazewell High,"Non-Hispanic, two or more races",11,,11,0,,0,11,0,11,,11,2022,EOC,SOL,High School,,0.0,,0.0,100.0,,100.0
2021-2022,Tazewell County,Tazewell High,"White, not of Hispanic origin",466,172,294,92,23,69,330,44,422,160,262,2022,EOC,SOL,High School,,19.742489270386265,13.372093023255813,23.46938775510204,90.55793991416309,93.02325581395348,89.1156462585034
2021-2022,Virginia Beach City,Bayside High,Asian,149,56,93,37,5,32,93,19,130,49,81,2022,EOC,SOL,High School,,24.832214765100673,8.928571428571429,34.40860215053764,87.24832214765101,87.5,87.09677419354838
2021-2022,Virginia Beach City,Bayside High,"Black, not of Hispanic origin",1203,486,717,62,5,57,631,510,693,296,397,2022,EOC,SOL,High School,,5.15378221113882,1.02880658436214,7.949790794979079,57.605985037406484,60.90534979423868,55.36959553695955
2021-2022,Virginia Beach City,Bayside High,Hispanic,357,171,186,19,8,11,205,133,224,115,109,2022,EOC,SOL,High School,,5.322128851540616,4.678362573099415,5.913978494623656,62.745098039215684,67.2514619883041,58.602150537634415
2021-2022,Virginia Beach City,Bayside High,"Non-Hispanic, two or more races",259,111,148,38,12,26,166,55,204,89,115,2022,EOC,SOL,High School,,14.671814671814673,10.81081081081081,17.56756756756757,78.76447876447877,80.18018018018019,77.7027027027027
2021-2022,Virginia Beach City,Bayside High,"White, not of Hispanic origin",719,292,427,116,19,97,493,110,609,238,371,2022,EOC,SOL,High School,,16.133518776077885,6.506849315068493,22.716627634660423,84.7009735744089,81.5068493150685,86.88524590163934
2021-2022,Virginia Beach City,First Colonial High,Asian,52,21,31,7,3,4,38,7,45,18,27,2022,EOC,SOL,High School,,13.461538461538462,14.285714285714285,12.903225806451612,86.53846153846155,85.71428571428571,87.09677419354838
2021-2022,Virginia Beach City,First Colonial High,"Black, not of Hispanic origin",432,187,245,16,1,15,251,165,267,123,144,2022,EOC,SOL,High School,,3.7037037037037033,0.53475935828877,6.122448979591836,61.80555555555556,65.77540106951871,58.77551020408164
2021-2022,Virginia Beach City,First Colonial High,Hispanic,344,152,192,31,5,26,235,78,266,119,147,2022,EOC,SOL,High School,,9.011627906976743,3.289473684210526,13.541666666666666,77.32558139534885,78.28947368421053,76.5625
